Id,Name,Format,LastRunDate
00O6P000000VHCRUA4,old Open S1s,Summary,2022-06-28T19:34:36.000
00O6P000000ZOGGUA4,All Proj WIP - Unscheduled in Execution,Summary,2022-06-28T19:31:16.000
00O2R000003JTg3UAG,Adams Case w/ no Profile Detail,Summary,2022-06-28T19:26:32.000
00O6P000001B8b4UAC,Baas Area SAM SR Report - WO v2,Summary,2022-06-28T19:24:30.000
00O6P000001B8aQUAS,Baas Area SAM SR Report-Priorit,Summary,2022-06-28T19:24:29.000
00O6P000001B8aGUAS,Baas Area SAM SR Report -Closed,Summary,2022-06-28T19:24:29.000
00O6P000001B8aMUAS,Baas Area SAM SR Report - age -,Matrix,2022-06-28T19:24:29.000
00O6P000001B8ZNUA0,Baas Area SAM SR Report - age,Matrix,2022-06-28T19:24:29.000
00O2R000003zO71UAE,AMER - No Project Association (Fed) 2,Summary,2022-06-28T19:16:28.000
00O6P000000ZOGBUA4,WIP - Planning Stall,Summary,2022-06-28T18:53:46.000
00O2R000003JRc8UAG,EMEA VxRail Accepts HELPERS - GSE,Summary,2022-06-28T18:48:55.000
00O6P000000ZOG6UAO,All Project -  Planning Stall,Summary,2022-06-28T18:46:49.000
00O2R000003JRELUA4,Closed Historical - EMEA VxRai,Summary,2022-06-28T18:44:19.000
00O6P000000NvcSUAS,Copy of Ferias_POR_PM_2,Summary,2022-06-28T18:42:54.000
00O2R000004AnERUA0,Brazil Project to Task to Work Order,Summary,2022-06-28T18:42:27.000
00O2R000004IkG6UAK,Open EC no updates 3+ - NA GSE Compute,Summary,2022-06-28T18:26:30.000
00O2R000004IkXWUA0,Open IC (>21) - NA GSE Compute,Summary,2022-06-28T18:26:09.000
00O6P000000uLTOUA2,Open EC by Product,Summary,2022-06-28T18:26:09.000
00O2R000004IkBQUA0,Open EC by Age - NA GSE Compute,Matrix,2022-06-28T18:26:09.000
00O2R000004IkXCUA0,Open IC by Customer - NA GSE Compute,Summary,2022-06-28T18:26:09.000
00O2R000004IkY5UAK,Open IC by Customer - Mark D'Arcy Org,Summary,2022-06-28T18:26:09.000
00O2R000004IkX2UAK,Open EC by Customer - NA GSE Compute,Summary,2022-06-28T18:26:09.000
00O2R000004IkXqUAK,Open EC by Customer - Mark D'Arcy Org,Summary,2022-06-28T18:26:09.000
00O2R000004IkGGUA0,Open IC no updates 7+ - NA GSE Compute,Summary,2022-06-28T18:26:08.000
00O6P000000VHFQUA4,Federal C_Work Order Report,Tabular,2022-06-28T18:21:17.000
00O2R000003s1ViUAI,Americas Apex Forecast Rev Qtr,Summary,2022-06-28T18:12:33.000
00O6P000000ZMvlUAG,Americas Apex CLOSED TTV REQUIRED-14DAYS,Summary,2022-06-28T18:12:31.000
00O6P000000ZMvbUAG,Americas Apex CLOSED TTV NOT REQUIRED,Summary,2022-06-28T18:12:31.000
00O2R000003s1VcUAI,Americas Apex Starting Backlog,Summary,2022-06-28T18:12:30.000
00O6P000000ZN8QUAW,Americas Apex Active TTV28DAYS Overdue,Summary,2022-06-28T18:12:30.000
00O6P000000ZN8VUAW,Americas Apex Active TTV14Days Overdue,Summary,2022-06-28T18:12:30.000
00O2R000003s1VmUAI,Americas Apex Delivered Qtr,Summary,2022-06-28T18:12:29.000
00O2R000003s1VhUAI,Americas Apex Ending Backlog,Summary,2022-06-28T18:12:29.000
00O6P000000ZMvSUAW,Americas Apex Active TTV REQUIRED-28DAYS,Summary,2022-06-28T18:12:29.000
00O6P000000ZMvRUAW,Americas Apex Active TTV REQUIRED-14DAYS,Summary,2022-06-28T18:12:29.000
00O6P000000ZMvHUAW,Americas Apex Active TTV NOT REQUIRED,Summary,2022-06-28T18:12:29.000
00O6P000000ZMvqUAG,Americas Apex CLOSED TTV REQUIRED-28DAYS,Summary,2022-06-28T18:12:29.000
00O6P000000ZO4ZUAW,PR Report-Banco Vivienda,Summary,2022-06-28T18:09:52.000
00O6P000001B8dKUAS,Copy of Expenses May 9 for PIT Testing-C,Tabular,2022-06-28T17:48:12.000
00O6P000001B8LQUA0,Expenses May 9 for PIT Testing-Combo,Tabular,2022-06-28T17:46:30.000
00O6P000001B8Y0UAK,Project Expense vs Labor Cost - Project,Summary,2022-06-28T17:40:09.000
00O6P000001B8bOUAS,Project Expense vs Labor Cost - Project2,Summary,2022-06-28T17:39:47.000
00O6P000000ZMTDUA4,VAS Case & WO Report,Tabular,2022-06-28T17:05:35.000
00O6P000000ZMPaUAO,Copy of Bakhjam - T/C - Direct Report -,MultiBlock,2022-06-28T16:54:36.000
00O6P000000NwrdUAC,Central CyberSense - Roy,Summary,2022-06-28T15:48:45.000
00O2R000004IlzdUAC,Server No Post No Video w Work Order,Summary,2022-06-28T15:46:36.000
00O6P000000NwORUA0,Central CR Projects,Summary,2022-06-28T15:46:07.000
00O2R0000044F7JUAU,Turnover with Case Report,Tabular,2022-06-28T15:22:50.000
00O6P0000012kJtUAI,RSM Asset Report,Tabular,2022-06-28T14:24:53.000
00O6P0000012ilHUAQ,Federal Cases,Summary,2022-06-28T14:24:22.000
00O6P0000012jARUAY,CloudIQ Daily Open Report,Matrix,2022-06-28T14:14:19.000
00O6P000001B7HhUAK,HES Cancelled/ Resolved Cases - CTE,Summary,2022-06-28T14:11:08.000
00O2R000003JXhYUAW,Sidwell Accepts Yesterday,Matrix,2022-06-28T13:42:33.000
00O6P000000ZNUbUAO,Unapproved Timecards,Matrix,2022-06-28T13:38:04.000
00O2R000003zLRyUAM,Agent based Care Performance - Email,Summary,2022-06-28T13:22:20.000
00O6P000000ZNZCUA4,South Ops Reporting,Tabular,2022-06-28T13:21:38.000
00O6P000000ZNkoUAG,Open Cases by Site ID,Tabular,2022-06-28T13:02:19.000
00O6P000000ZOFcUAO,AMS Site Contact Preference by G,Tabular,2022-06-28T12:48:59.000
00O2R000003JW1mUAG,Blank NCC - Castro,Summary,2022-06-28T12:18:14.000
00O0b000005yRxzEAE,EMEA PSA Workload,Matrix,2022-06-28T12:08:03.000
00O6P000000NwozUAC,Agent based Care Performance - Email,Summary,2022-06-28T11:55:01.000
00O6P0000012jxxUAA,RPS Incoming Volume,Tabular,2022-06-28T11:36:17.000
00O6P000000VFCnUAO,EWS Problematic WO´s finder LAST 20days,Tabular,2022-06-28T11:34:26.000
00O6P0000012k4jUAA,Nationwide VMAX Case Report,Tabular,2022-06-28T10:54:02.000
00O2R000003JXI9UAO,My Active Projects by Phase,Summary,2022-06-28T10:41:04.000
00O6P0000016wTKUAY,APJC SMP CLOSED,Summary,2022-06-28T10:15:32.000
00O2R000003zOZwUAM,EMEA Projects with Offering,Matrix,2022-06-28T09:29:30.000
00O6P000000NweoUAC,Japan WIPRO AHT by Product and Channel,Summary,2022-06-28T08:38:53.000
00O6P000000yWbcUAE,Backlog Top Aged - EMEA NW Only,Matrix,2022-06-28T08:37:21.000
00O2R0000043lHBUAY,New Case Lifecycle Report,Summary,2022-06-28T08:31:18.000
00O2R000003PJUWUA4,EMEA_All_AsSoldMargin_0_or_lowe,Summary,2022-06-28T08:22:15.000
00O2R000003zVtZUAU,HES Closed Yesterday VxRail Globe,Matrix,2022-06-28T08:01:21.000
00O2R000003zVtUUAU,HES NCC Violations (>Day) - Vxrail Globe,Matrix,2022-06-28T08:01:08.000
00O2R000003zVtoUAE,HES S1 SLO% Today - vxrail globe,Matrix,2022-06-28T08:01:08.000
00O2R000003zVteUAE,HES (21+) Closed Yesterday - VxRail Glob,Matrix,2022-06-28T08:01:08.000
00O2R000003zVtFUAU,HES NCC Violations - VxRail globe,Matrix,2022-06-28T08:01:08.000
00O2R000003zVtPUAU,HES NCC Due Future - globe,Matrix,2022-06-28T08:01:08.000
00O2R000003zVtKUAU,HES NCC Due Today - VxRail Global,Matrix,2022-06-28T08:01:07.000
00O2R000003zVtjUAE,HES SLO% Today - vxrail globe,Matrix,2022-06-28T08:01:07.000
00O2R000003zVtAUAU,HES Open Cases Blank NCC - VxRail globe,Matrix,2022-06-28T08:01:07.000
00O6P000000VHBTUA4,Earned -SELL - Current Qtr Earned Revenu,Summary,2022-06-28T07:22:44.000
00O2R000003JXI4UAO,My On Hold Projects by Reason,Summary,2022-06-28T06:53:59.000
00O2R000004BQxbUAG,NO Customer Contact / Idle,Summary,2022-06-28T05:15:35.000
00O6P000000uLk0UAE,SDP tie SKU with non-tie order type,Summary,2022-06-28T04:15:30.000
00O2R000003rzwkUAA,PDM Do Not Survey,Summary,2022-06-28T01:52:28.000
00O2R0000044G9rUAE,Time Tracking - Rett,Tabular,2022-06-28T01:11:52.000
00O2R000004F1H6UAK,BUID EIS Completed Order -,Summary,2022-06-28T01:08:57.000
00O2R000004F1H1UAK,BUID EDT & HES Completed O,Summary,2022-06-28T01:08:33.000
00O2R000004ImjRUAS,Weller - Cases with Profile Details < 21,Summary,2022-06-27T23:54:56.000
00O2R000004ImjMUAS,Weller - Cases with Profile Details +21,Summary,2022-06-27T23:54:38.000
00O2R000003s2IKUAY,PowerFlex GSE: SR Accepts,Tabular,2022-06-27T22:33:42.000
00O2R000003s17pUAA,All Accepted SRs Yesterday Audit Report,Matrix,2022-06-27T20:31:50.000
00O6P000000VFdnUAG,TC Compliance - GA,Tabular,2022-06-27T20:10:57.000
00O6P000000VFMIUA4,AST - Chats,Tabular,2022-06-27T19:42:28.000
00O6P000000uLoIUAU,NCC Due Today - RTLV / Modular,Matrix,2022-06-27T19:27:08.000
00O6P000000uLoHUAU,NCC Violations (>Day) - RTLV/ Modular,Matrix,2022-06-27T19:27:08.000
00O6P000000uLoMUAU,NCC Due Future RTLV / Modular,Matrix,2022-06-27T19:27:08.000
00O6P000000NwjAUAS,Projects Count by Practice,Summary,2022-06-27T19:07:56.000
00O6P000000ZO29UAG,Copy of Olson Area SAM SR Report - Case,Summary,2022-06-27T19:07:21.000
00O2R000003zP9iUAE,HES NCC Blank - VxRail AMER,Summary,2022-06-27T18:52:59.000
00O6P000000Nwp0UAC,Queue based Care Perf Metrics - Email,Summary,2022-06-27T18:49:17.000
00O2R000003zLS2UAM,Queue based Care Perf Metrics - Email,Summary,2022-06-27T18:48:43.000
00O2R000003s0qaUAA,NCC Blank,Summary,2022-06-27T18:46:09.000
00O2R000003s0EoUAI,PDM TTV - Level 1 Backlog,Summary,2022-06-27T18:25:12.000
00O2R000003rzwpUAA,PDM Project - L1 On Hold,Summary,2022-06-27T18:25:11.000
00O2R000003rzwBUAQ,PDM PHI Summary,Summary,2022-06-27T18:25:11.000
00O2R000003rzwVUAQ,PDM TTV - Level 1 FCC,Summary,2022-06-27T18:25:11.000
00O2R000003rzwaUAA,PDM Missing CE Contact,Summary,2022-06-27T18:25:11.000
00O2R000003rzwuUAA,PDM TTV - Level 1 Execution,Summary,2022-06-27T18:25:11.000
00O2R000003rzxEUAQ,PDM Projects - No Pending WO,Summary,2022-06-27T18:25:11.000
00O6P000000yWceUAE,TTV Last Quarter,Summary,2022-06-27T17:39:15.000
00O6P0000016vzFUAQ,MRE in T&M,Matrix,2022-06-27T17:33:53.000
00O0b000004fTL1EAM,Missed Chats,Summary,2022-06-27T17:16:41.000
00O6P000000NwprUAC,TS My Cases and Tasks,Summary,2022-06-27T17:16:23.000
00O2R000003s1qBUAQ,C&C - VxRail Projects Inspection,Summary,2022-06-27T16:32:38.000
00O2R000003s25BUAQ,Creighton - FCC Missing - Current FY,Summary,2022-06-27T16:32:38.000
00O2R000003s1qaUAA,C&C - QTD Earned Revenue,Summary,2022-06-27T16:32:38.000
00O2R0000043l5QUAQ,SLA - Average Handle Time 1,Summary,2022-06-27T15:55:16.000
00O6P000001B84PUAS,EDT_HES_EIS MilestoneTarget_GC-,Summary,2022-06-27T15:13:37.000
00O2R000004BQVCUA4,FCC Incomplete - Brazil,Tabular,2022-06-27T14:59:47.000
00O2R000003PKGuUAO,Copy of Brazil - Active Initiate - New P,Tabular,2022-06-27T14:39:27.000
00O2R000003zZllUAE,GCC Work Order Part Backlog,Tabular,2022-06-27T14:37:59.000
00O2R0000044FVkUAM,GSE Collaborations WIP,Matrix,2022-06-27T14:36:30.000
00O6P000001B8QQUA0,LATAM Active Projects Onsite Residency,Summary,2022-06-27T14:13:42.000
00O6P000000VHBJUA4,Commit - SELL Financial - Current Qtr,Summary,2022-06-27T14:11:31.000
00O6P000000VF79UAG,C&C Compliance - Current QTR Re,Summary,2022-06-27T14:11:00.000
00O6P0000012jS1UAI,EMEA Level 1_FF_TTV,Summary,2022-06-27T13:50:35.000
00O0b000004VYLjEAO,Sample Report: Top Accounts,Summary,2022-06-27T13:29:43.000
00O6P000000VGx7UAG,IB Pre Check Report_2022,Summary,2022-06-27T13:29:12.000
00O6P000000VEpdUAG,3rd Party PO's this Quarter,Summary,2022-06-27T12:57:39.000
00O6P0000016wASUAY,CSAT Contact Validation Report,Tabular,2022-06-27T12:39:49.000
00O2R000004BQTGUA4,Project Count,Tabular,2022-06-27T12:29:03.000
00O2R000004F2xiUAC,Acceptance,Tabular,2022-06-27T12:15:58.000
00O0b000004kkfZEAQ,PSA Resources with Skills and Certs,Matrix,2022-06-27T12:14:54.000
00O6P000000uKi3UAE,26.04. Bock FC all,Summary,2022-06-27T11:21:36.000
00O1P000003QllrUAC,India PM Assignment,Summary,2022-06-27T11:16:18.000
00O2R000003zXPvUAM,ISG_NCC_Due_Future,Summary,2022-06-27T10:32:26.000
00O6P000000uLlwUAE,RP Audit Log Report,Tabular,2022-06-27T10:23:54.000
00O6P000000uLlSUAU,Time Tracking EMEA RP Last 7 days,Matrix,2022-06-27T10:18:35.000
00O6P0000016wDbUAI,My Open Cases To Do List_Japan,Tabular,2022-06-27T10:18:04.000
00O6P000000ZNy2UAG,BENELUX_Active Users Contact Car,Tabular,2022-06-27T10:13:28.000
00O2R000003zVCHUA2,MRS Case Profiling Report,Summary,2022-06-27T09:57:59.000
00O2R000003zVCNUA2,MRS Cases >21 by Owner,Summary,2022-06-27T09:57:57.000
00O2R000003zVCMUA2,MRS Unprofiled Cases,Summary,2022-06-27T09:57:57.000
00O2R000003zVC8UAM,MRS Aged Stale (>7 Days),Summary,2022-06-27T09:57:57.000
00O2R000003zVC9UAM,MRS Cases 14 -21 by Owner,Summary,2022-06-27T09:57:57.000
00O2R000003zVC7UAM,MRS Stale >7 (Draft),Summary,2022-06-27T09:57:57.000
00O2R000003zVBxUAM,MRS Backlog Top Aged (Draft),Summary,2022-06-27T09:57:56.000
00O2R000003zVC2UAM,MRS Stale 3 to 7 Days (Draft),Summary,2022-06-27T09:57:56.000
00O6P000000yWn8UAE,AMER SMP CLOSED,Summary,2022-06-27T09:40:50.000
00O6P0000012kMiUAI,Isilon SR accept today,Summary,2022-06-27T09:25:20.000
00O2R000003zZceUAE,SEA - Eval Orders & Projects,Summary,2022-06-27T09:17:53.000
00O2R000003zaCwUAI,SG - XAAS Project (DTOD),Summary,2022-06-27T09:07:08.000
00O2R000004Iie6UAC,Kikiiii,Tabular,2022-06-27T09:05:38.000
00O2R000003JRCoUAO,EMEA GSE Powerstore time logged,Summary,2022-06-27T08:55:55.000
00O6P0000016vIVUAY,midrange all time logged,Summary,2022-06-27T08:55:07.000
00O6P000000VHBEUA4,ALL - SELL Financial - WIP,Summary,2022-06-27T08:07:27.000
00O6P000000uLo2UAE,Projects with Sales Rep Report,Tabular,2022-06-27T07:52:53.000
00O6P000000uLkZUAU,DPD SLO Tech Support,Summary,2022-06-27T07:31:48.000
00O6P0000012jrzUAA,Primary GSE Time Tracking,Matrix,2022-06-27T07:02:43.000
00O2R000004BQzhUAG,ESG_GC consulting Order listing,Summary,2022-06-27T06:30:02.000
00O6P000000uLBPUA2,Licensing Cases,Tabular,2022-06-27T06:22:26.000
00O2R000003rzR8UAI,Quality check-Basic GC-R8,Tabular,2022-06-27T06:14:50.000
00O6P000001B73VUAS,APJ_Quality Audit Report_FF,Tabular,2022-06-27T06:14:50.000
00O0b000004krixEAA,Total Chats Per Chat Queue,Summary,2022-06-27T02:29:18.000
00O2R000003JXVNUA4,Copy of Resource Skills PM,Tabular,2022-06-27T02:29:13.000
00O6P000000uLndUAE,SFMC Cases and Tasks,Tabular,2022-06-26T19:30:15.000
00O6P000000VGJEUA4,SR by UCID,Tabular,2022-06-26T19:17:57.000
00O2R000004MeZwUAK,Projects list w general info,Tabular,2022-06-26T12:56:52.000
00O6P000000ZMBJUA4,Project Tasks Hours,Tabular,2022-06-26T12:37:49.000
00O1P000003QTAJUA4,Nandu Entity  Team Hidayath,Tabular,2022-06-26T11:17:52.000
00O6P000000Nw2LUAS,Escalations - OPEN (by GDUN),Tabular,2022-06-26T05:56:19.000
00O6P000000VGjqUAG,My Cases and Tasks 911.2 RD Task Sadiq,Summary,2022-06-26T04:56:30.000
00O6P000000uLnjUAE,Tableau Cases and Tasks,Tabular,2022-06-25T22:12:43.000
00O2R000003PIa4UAG,Assets Lookup by Product,Tabular,2022-06-25T21:32:23.000
00O2R0000044JUEUA2,RUI Emails,Tabular,2022-06-25T20:58:49.000
00O6P000000uLlmUAE,RecoverPoint GEO Turnovers,Tabular,2022-06-25T15:42:18.000
00O6P000000VHCvUAO,try and test rdc practice,Summary,2022-06-24T21:40:37.000
00O6P0000012kN7UAI,SAM SR Report,Tabular,2022-06-24T20:48:01.000
00O6P000000ZMlbUAG,Copy of US Federal Accts with no Control,Tabular,2022-06-24T20:32:05.000
00O2R000003zZVTUA2,ISG_Quick Contact_1a_30,Summary,2022-06-24T19:56:07.000
00O6P000001B7vIUAS,PPBS - Overall Asset Trend,Summary,2022-06-24T19:31:18.000
00O2R0000044BNIUA2,Copy of Rohan PowerStore,Tabular,2022-06-24T18:50:57.000
00O6P000000NvwNUAS,Case_Report_All_Open_FCOs_View1,Tabular,2022-06-24T18:17:42.000
00O6P000001B8YKUA0,MASTER SR Report - SOM Only,Tabular,2022-06-24T18:17:10.000
00O2R000003s4j6UAA,SR Closed (Global GNCS),Summary,2022-06-24T18:01:58.000
00O6P000000ZOD7UAO,LATAM L1 Plan FY23,Summary,2022-06-24T16:56:26.000
00O6P0000016uuTUAQ,FCC Incomplete - Mexico,Tabular,2022-06-24T15:36:54.000
00O6P000001B8bTUAS,Negative margin projects - Cleanup task,Tabular,2022-06-24T15:20:35.000
00O2R0000043mJUUAY,LATAM Setup Not Complete,Summary,2022-06-24T13:37:32.000
00O6P000001B7VeUAK,V2 WIPRO Chat CTE - Isilon,Summary,2022-06-24T13:12:59.000
00O2R000004EjGWUA0,Work Orders Stuck in Approved Status,Summary,2022-06-24T12:40:05.000
00O6P000000ZODMUA4,LATAM L1 TTV FY23,Summary,2022-06-24T12:02:56.000
00O6P000000ZODHUA4,LATAM L1 Closing FY23,Summary,2022-06-24T11:57:35.000
00O6P000000ZODCUA4,LATAM L1 Execute FY23,Summary,2022-06-24T11:57:04.000
00O6P000000ZOD8UAO,LATAM Setup FY23,Summary,2022-06-24T11:54:20.000
00O2R000003s0PwUAI,Americas Product Dashboards Index,Tabular,2022-06-24T11:51:42.000
00O2R000003g8sdUAA,AMER PowerStore - Shadow Ops,Tabular,2022-06-24T11:42:23.000
00O0b000004AoWZEA0,Number of Chats by day,Summary,2022-06-24T10:27:38.000
00O2R0000044EqnUAE,>21 Backlog - MRS EMEA,Matrix,2022-06-24T09:56:50.000
00O2R000003s4FuUAI,In Progress PA Task Requests,Summary,2022-06-24T09:33:36.000
00O6P000000uLNuUAM,APJ All Assignment Report,Tabular,2022-06-24T09:30:41.000
00O6P000000uL8aUAE,APJ Assignment Report,Tabular,2022-06-24T09:28:54.000
00O6P000000uLbcUAE,Alisa Nogueira Asset Report,Tabular,2022-06-24T09:10:41.000
00O6P000000ZMQJUA4,Japan  Active Users Contact Cards,Tabular,2022-06-24T08:36:12.000
00O6P0000012iksUAA,SRD Case Report,Tabular,2022-06-24T07:43:27.000
00O2R000004AmCJUA0,PO request - Completed,Summary,2022-06-24T06:02:21.000
00O2R000004Me7EUAS,Case Time Log Yesterday - VMware GSE,Summary,2022-06-24T05:26:46.000
00O2R000004MeXvUAK,Backlog By ActionOwner VMware GSE,Matrix,2022-06-24T05:25:32.000
00O2R000004McvaUAC,Open Cases by Age - VMware GSE,Matrix,2022-06-24T05:25:32.000
00O2R000004Me66UAC,Open Internal by Age - VMware GSE,Matrix,2022-06-24T05:25:31.000
00O2R000004MeEeUAK,Case Time Log Today - VMware GSE,Summary,2022-06-24T05:25:31.000
00O2R000004Me74UAC,Backlog No Updates (21+) Today - VMware,Summary,2022-06-24T05:25:31.000
00O2R000004Md81UAC,New Cases Yesterday - VMware GSE,Matrix,2022-06-24T05:25:31.000
00O2R000004Md7rUAC,New Cases Today - VMware GSE,Matrix,2022-06-24T05:25:31.000
00O2R000004Md86UAC,New Cases 7 Days - VMware GSE,Matrix,2022-06-24T05:25:31.000
00O2R000004McvQUAS,Open No Update 4 days - VMware GSE,Matrix,2022-06-24T05:25:31.000
00O2R000004Me6fUAC,Open External by Age - VMware GSE,Matrix,2022-06-24T05:25:31.000
00O6P0000016v8aUAA,TAM for DRS - BrentSams,Tabular,2022-06-24T02:57:57.000
00O2R000004F1bQUAS,Sehun Wang,Tabular,2022-06-24T01:38:36.000
00O0b000004kv6JEAQ,User Onboarding Report,Tabular,2022-06-24T01:01:51.000
00O6P000000VGIBUA4,Product - Model/Group/Name,Summary,2022-06-24T00:57:17.000
00O2R0000044D3PUAU,Wipro NCC - Avamar,Summary,2022-06-23T22:36:33.000
00O6P000000VHCcUAO,PMFS C&C All - Not Closed Properly,Summary,2022-06-23T21:59:06.000
00O6P000000VHCbUAO,PMFS C&C All - End Date in Past,Summary,2022-06-23T21:56:54.000
00O6P0000016vBZUAY,Closed/Cancelled Project,Summary,2022-06-23T21:55:01.000
00O6P000000ZOCEUA4,Northeast Backlog Age (No timestamp),Summary,2022-06-23T21:39:33.000
00O6P000000ZOCdUAO,Account Report-TELECOM ARGENTINA,Summary,2022-06-23T21:17:24.000
00O6P000000ZOCYUA4,Historic SRs Stifel,Tabular,2022-06-23T21:12:19.000
00O2R000004MhBxUAK,Account Report-COOPERATIVA DE SEGUROS,Summary,2022-06-23T21:08:32.000
00O6P000000VHCHUA4,PMFS C&C All - Due and Missed FCC,Summary,2022-06-23T21:06:11.000
00O2R000003zQEzUAM,Active Projects - PDM not PSA Resource,Summary,2022-06-23T20:47:02.000
00O6P0000012kDlUAI,75plus,Summary,2022-06-23T20:20:13.000
00O6P000001B8ZnUAK,Kozlowski Area SAM SR Report -Closed S1,Summary,2022-06-23T20:18:18.000
00O6P0000016wIRUAY,Luiz Dunham_Accounts_Contacts,Tabular,2022-06-23T20:10:50.000
00O6P000000uLnAUAU,Brown Team Area SAM SR Report -Cl,Summary,2022-06-23T19:55:20.000
00O6P000000uLnOUAU,Brown Team Area SAM SR Report - age,Matrix,2022-06-23T19:53:16.000
00O6P000000uLnKUAU,Brown Team SAM SR Report - age - ALL,Matrix,2022-06-23T19:52:31.000
00O6P000000uLnJUAU,Brown Team Area SAM SR Report -Close,Summary,2022-06-23T19:51:22.000
00O6P000000uLnEUAU,Brown Team Area SAM SR Report -SR Re,Summary,2022-06-23T19:50:46.000
00O6P000000uLn9UAE,Brown Team Area SAM IB Report - box,Summary,2022-06-23T19:49:57.000
00O6P000000uLn4UAE,Brown Team Area SAM SR Report - WO,Summary,2022-06-23T19:49:20.000
00O6P000000uLmzUAE,Brown Team Area SAM Escalation Repor,Summary,2022-06-23T19:48:41.000
00O6P000000uLmuUAE,Brown Team Area SAM SR Report-Priori,Summary,2022-06-23T19:47:58.000
00O6P000000uLmpUAE,Brown Team Area SAM SR Report - age,Matrix,2022-06-23T19:46:58.000
00O2R000003zSdnUAE,GSE Blank NCC - Solutions,Matrix,2022-06-23T19:27:24.000
00O6P000000VHBnUAO,CloudIQ Daily Open Cases Report 6,Tabular,2022-06-23T19:17:23.000
00O6P000000uLUbUAM,PPDM Closed/Completed Today,Summary,2022-06-23T19:04:59.000
00O6P000000ZOCOUA4,LATAM EDT/HES FCD FY23Q2 PDP,Summary,2022-06-23T18:55:05.000
00O6P000001B8YoUAK,Koz Leader Area SAM SR Report -SR Re,Summary,2022-06-23T18:49:21.000
00O6P000000uLUWUA2,PPDM SLO Status Today,Summary,2022-06-23T18:48:21.000
00O6P000001B8YyUAK,Koz Leader Area SAM SR Report - age,Matrix,2022-06-23T18:47:44.000
00O6P000000VFXfUAO,RDC C&C Fin - Current Quarter Remaining,Summary,2022-06-23T18:41:12.000
00O6P000000ZM6iUAG,Managers - MY TEAM TIMECARD FY22Q4 TEST!,Summary,2022-06-23T18:17:08.000
00O6P000000uLmfUAE,Account Sites by Name,Tabular,2022-06-23T18:04:51.000
00O2R000004F2aeUAC,PO Req_Receipts_OtherGroup,Summary,2022-06-23T18:02:56.000
00O6P000001B8azUAC,Baas Area SAM SR Report - WO,Summary,2022-06-23T18:01:02.000
00O6P000001B8ZrUAK,Baas Area SAM SR Report - WO,Summary,2022-06-23T17:58:09.000
00O2R000004IkrbUAC,Test Reseller_Channel Projects,Summary,2022-06-23T16:04:33.000
00O2R000004BR4SUAW,Assets Report by Site ID (Hardware),Tabular,2022-06-23T15:33:42.000
00O6P0000012irZUAQ,ISG_Quick Contact_Location,Summary,2022-06-23T15:31:21.000
00O2R000003zZVYUA2,ISG_Quick Contact_1a_60,Summary,2022-06-23T15:31:12.000
00O2R000003zZb7UAE,ISG_Quick Contact_1a_30_ Aged,Summary,2022-06-23T15:31:11.000
00O2R000003zZdXUAU,ISG_Quick Contact_Accounts,Summary,2022-06-23T15:31:11.000
00O2R000003PPLmUAO,ISG_Quick Contact_1a,Summary,2022-06-23T15:31:11.000
00O2R000003zZWIUA2,ISG_Quick Contact_1a_30_Trend,Summary,2022-06-23T15:31:11.000
00O6P000001B8aLUAS,Baas Area SAM SR Report -Closed,Summary,2022-06-23T15:13:26.000
00O0b000005yMATEA2,PMs Service Appointments by Active P,Summary,2022-06-23T15:12:45.000
00O6P000000ZO1GUAW,Societe Generale Assets Report,Tabular,2022-06-23T14:51:45.000
00O6P0000012k3RUAQ,Goldman Sachs 2026 ECS Cases,Tabular,2022-06-23T14:34:18.000
00O6P000000VHB4UAO,CloudIQ Daily Open Cases Report 5,Tabular,2022-06-23T14:33:49.000
00O6P000000uLCIUA2,Aged Backlog Details PowerFlex,Tabular,2022-06-23T14:31:34.000
